14202,841,1434,75
14203,841,405,745
14204,841,948,1263
14205,841,472,1309
14206,841,1583,560
14207,841,1333,19
14208,841,473,875
14209,842,1603,1448
14210,842,1582,1356
14211,842,945,490
14212,842,1532,746
14213,842,1033,836
14214,842,1188,655
14215,842,21,67
14216,842,1024,271
14217,842,625,1609
14218,842,350,600
14219,842,887,888
14220,842,860,983
14221,842,988,317
14222,842,49,961
14223,842,1484,400
14224,842,870,440
14225,842,1038,136
14226,842,770,334
14227,842,281,1269
14228,842,899,489
14229,842,1591,433
14230,842,396,798
14231,842,786,1069
14232,842,568,754
14233,842,1485,797
14234,842,909,502
14235,842,801,661
14236,842,638,1294
14237,842,795,1354
14238,842,594,1015
14239,842,835,1278
14240,842,374,203
14241,842,788,687
14242,842,736,832
14243,842,342,1121
14244,842,1132,1141
14245,842,780,508
14246,842,641,1301
14247,842,700,587
14248,842,167,307
14249,842,842,375
14250,842,1500,1210
14251,842,1009,1401
14252,842,114,1281
14253,842,53,809
14254,842,963,393
14255,842,800,524
14256,843,257,1583
14257,843,908,878
14258,843,984,1345
14259,843,1140,703
14260,843,1017,1402
14261,843,21,302
14262,843,325,457
14263,843,625,1174
14264,843,770,1415
14265,843,900,1259
14266,843,320,1090
14267,843,26,1469
14268,843,274,1489
14269,843,406,1387
14270,843,784,145
14271,843,14,1097
14272,843,121,115
14273,843,893,1179
14274,843,843,1142
14275,843,638,547
14276,843,61,1091
14277,843,1492,1019
14278,843,519,930
14279,843,1618,714
14280,843,1537,1080
14281,843,545,196
14282,843,572,1442
14283,843,1084,785
14284,843,1132,928
14285,843,536,238
14286,844,844,892
14287,844,850,989
14288,845,612,994
14289,845,407,1520
14290,845,1633,273
14291,845,1586,268
14292,845,703,498
14293,845,1045,1413
14294,845,1484,1272
14295,845,1158,1133
14296,845,845,424
14297,845,997,482
14298,845,912,1582
14299,845,1165,1046
14300,845,1515,1413
14301,845,468,627
14302,845,453,236
14303,845,601,1526
14304,845,1405,1253
14305,845,1550,310
14306,845,1507,233
14307,845,1147,1605
14308,845,495,1318
14309,845,866,982
14310,845,1163,1176
14311,846,832,1395
14312,846,135,114
14313,846,129,277
14314,846,883,1195
14315,846,846,1006
14316,846,1542,416
14317,846,811,1636
14318,846,645,392
14319,846,13,185
14320,846,716,1049
14321,846,1478,797
14322,846,1544,52
14323,846,69,284
14324,846,813,1183
14325,846,378,1116
14326,846,1590,1322
14327,846,27,1510
14328,846,1528,1144
14329,846,812,1443
14330,846,1483,942
14331,846,1526,913
14332,846,1567,301
14333,847,548,1631
14334,847,75,1186
14335,847,573,1218
14336,847,847,853
14337,847,250,936
14338,847,613,1429
14339,848,364,207
14340,848,8,1468
14341,848,689,842
14342,848,869,1088
14343,848,1430,630
14344,848,1446,1202
14345,848,1489,378
14346,848,1601,587
14347,848,1398,1006
14348,848,1214,589
14349,848,741,861
14350,848,1545,895
14351,848,1505,205
14352,848,1449,1598
14353,848,910,1079
14354,848,848,1053
14355,848,502,1582
14356,848,823,291
14357,848,225,770
14358,848,447,933
14359,848,1148,137
14360,848,923,258
14361,848,1383,628
14362,848,1433,123
14363,848,721,1365
14364,848,1425,1526
14365,848,505,1411
14366,849,66,777
14367,849,836,1101
14368,849,332,1402
14369,849,821,1007
14370,849,417,811
14371,849,255,1225
14372,849,190,103
14373,849,839,671
14374,849,849,1300
14375,849,170,463
14376,849,388,517
14377,849,1327,231
14378,849,1020,1287
14379,849,1117,1481
14380,849,355,390
14381,849,410,409
14382,849,157,601
14383,849,754,155
14384,849,265,1555
14385,849,696,247
14386,849,437,523
14387,849,1597,1121
14388,849,1358,454
14389,849,314,243
14390,849,993,340
14391,849,679,509
14392,849,419,9
14393,849,267,161
14394,849,608,938
14395,849,1136,766
14396,849,1141,977
14397,849,1233,904
14398,849,1497,1177
14399,849,1037,13
14400,849,111,1502
14401,849,1322,86
14402,849,367,186
14403,849,291,101
14404,849,972,1114
14405,849,771,1184
14406,849,336,824
14407,849,386,485
14408,849,70,687
14409,849,1639,815
14410,849,423,1262
14411,849,1467,1534
14412,849,418,1412
14413,849,171,237
14414,849,348,1144
14415,849,431,1348
14416,849,341,1632
14417,849,349,1461
14418,849,970,237
14419,849,38,536
14420,849,297,949
14421,849,363,1032
14422,849,1044,528
14423,849,1275,621
14424,849,1466,86
14425,849,78,365
14426,849,84,708
14427,849,965,867
14428,849,743,203
14429,849,204,1405
14430,850,67,1279
14431,850,1315,839
14432,850,1189,1426
14433,850,1093,538
14434,850,802,845
14435,850,1312,292
14436,850,1326,1099
14437,850,1101,1525
14438,850,380,911
14439,850,818,1495
14440,850,118,942
14441,850,1549,336
14442,850,859,737
14443,850,1521,739
14444,850,623,1405
14445,850,741,384
14446,850,880,1598
14447,850,844,529
14448,850,815,355
14449,850,57,123
14450,850,1499,238
14451,850,850,696
14452,850,1367,933
14453,850,1091,1276
14454,851,1230,262
14455,851,676,198
14456,851,275,1596
14457,851,289,1076
14458,851,1227,1521
14459,851,874,1182
14460,851,293,1047
14461,851,245,1247
14462,851,851,846
14463,851,322,610
14464,851,1204,192
14465,851,655,164
14466,851,759,1301
14467,851,290,144
14468,851,1575,856
14469,851,884,1486
14470,851,1353,825
14471,852,828,293
14472,852,576,1237
14473,852,919,1061
14474,852,852,309
14475,852,1068,531
14476,852,1285,1313
14477,852,497,1376
14478,852,207,1596
14479,852,914,1247
14480,852,1374,1520
14481,852,1048,1087
14482,852,596,531
14483,852,622,464
14484,853,665,809
14485,853,149,1065
14486,853,1386,397
14487,853,1554,1426
14488,853,853,755
14489,853,344,267
14490,853,1085,1523
14491,853,1547,1541
14492,853,871,973
14493,853,1051,1278
14494,853,414,110
14495,853,1086,534
14496,853,819,1188
14497,854,1028,334
14498,854,854,1420
14499,854,68,1261
14500,854,1055,145
14501,854,1518,547
14502,854,1465,14
14503,854,197,1063
14504,855,907,921
14505,855,1581,1224
14506,855,855,828
14507,855,743,1269
14508,856,1569,833
14509,856,633,600
14510,856,1052,705
14511,856,873,279
14512,856,44,1009
14513,856,490,1203
14514,856,98,12
14515,856,647,1637
14516,856,1120,508
14517,856,653,154
14518,856,921,77
14519,856,1498,676
14520,856,864,1520
14521,856,238,801
14522,856,1502,1149
14523,856,690,257
14524,856,239,593
14525,856,635,628
14526,856,530,976
14527,856,902,1086
14528,856,1003,915
14529,856,1474,530
14530,856,856,848
14531,856,1509,1182
14532,856,1063,346
14533,856,1632,1045
14534,856,1,327
14535,856,99,461
14536,856,1636,1423
14537,856,556,40
14538,856,1251,1586
14539,856,560,840
14540,856,654,1078
14541,856,0,1189
14542,856,931,390
14543,856,837,928
14544,856,1007,1329
14545,856,1080,927
14546,857,1104,51
14547,857,857,935
14548,857,541,1560
14549,857,833,458
14550,857,1457,1116
14551,857,165,301
14552,857,542,1156
14553,857,1538,19
14554,857,938,173
14555,857,389,1463
14556,858,616,1533
14557,858,1392,818
14558,858,234,896
14559,858,858,946
14560,858,232,1295
14561,858,543,1261
14562,858,732,597
14563,858,1613,799
14564,859,67,677
14565,859,1315,637
14566,859,1189,921
14567,859,1093,355
14568,859,802,222
14569,859,1312,1615
14570,859,1326,1354
14571,859,1101,1219
14572,859,380,240
14573,859,818,413
14574,859,118,1372
14575,859,1549,1045
14576,859,859,883
14577,859,1521,1578
14578,859,741,183
14579,859,880,554
14580,859,815,1506
14581,859,57,583
14582,859,1499,1404
14583,859,850,890
14584,859,1367,801
14585,859,1091,280
14586,860,1603,585
14587,860,1188,949
14588,860,21,1401
14589,860,625,1453
14590,860,350,986
14591,860,887,1296
14592,860,860,1496
14593,860,988,138
14594,860,49,457
14595,860,1484,220
14596,860,870,411
14597,860,281,414
14598,860,1591,937
14599,860,396,628
14600,860,1485,882
14601,860,909,368
14602,860,638,374
14603,860,594,1434
14604,860,835,1101
14605,860,519,923
14606,860,736,397
14607,860,1132,838
14608,860,641,881
14609,860,700,1339
14610,860,842,1091
14611,860,1500,1393
14612,860,53,119
14613,860,800,287
14614,861,861,648
14615,861,881,187
14616,861,1511,1081
14617,861,822,89
14618,861,543,697
14619,861,840,293
14620,861,1294,1414
14621,862,627,895
14622,862,770,1025
14623,862,974,1504
14624,862,777,899
14625,862,1269,1070
14626,862,1488,767
14627,862,370,219
14628,862,384,1285
14629,862,1456,724
14630,862,1487,119
14631,862,906,1637
14632,862,1622,881
14633,862,862,172
14634,862,74,327
14635,862,1212,1071
14636,862,961,346
14637,863,232,1087
14638,863,1074,1475
14639,863,863,1284
14640,864,1569,141
14641,864,633,1007
14642,864,873,426
14643,864,44,542
14644,864,262,1626
14645,864,490,120
14646,864,98,905
14647,864,1140,772
14648,864,647,1566
14649,864,1120,245
14650,864,653,997
14651,864,921,1281
14652,864,1498,1505
14653,864,864,737
14654,864,238,769
14655,864,1502,190
14656,864,690,887
14657,864,239,422
14658,864,635,1395
14659,864,530,383
14660,864,902,537
14661,864,1003,1150
14662,864,1474,932
14663,864,856,1471
14664,864,1509,577
14665,864,1063,1488
14666,864,1636,899
14667,864,1,1320
14668,864,99,320
14669,864,556,194
14670,864,1251,311
14671,864,404,824
14672,864,560,798
14673,864,654,122
14674,864,0,1474
14675,864,931,209
14676,864,837,1041
14677,864,1080,884
14678,865,558,1315
14679,865,347,1142
14680,865,306,61
14681,865,865,93
14682,865,249,1560
14683,865,593,353
14684,865,1289,704
14685,866,612,479
14686,866,407,1081
14687,866,1633,118
14688,866,1586,416
14689,866,703,977
14690,866,1045,1296
14691,866,1484,708
14692,866,1158,746
14693,866,845,423
14694,866,997,634
14695,866,912,1101
14696,866,1165,1353
14697,866,1515,611
14698,866,468,1306
14699,866,453,1391
14700,866,601,1211
14701,866,1405,1151
14702,866,1550,974
14703,866,1507,206
14704,866,891,1508
14705,866,1147,1353
14706,866,495,1363
14707,866,866,1100
14708,866,1163,502
14709,866,920,703
14710,867,918,204
14711,867,538,1475
14712,867,992,327
14713,867,602,489
14714,867,1309,625
14715,867,1282,475
14716,867,1480,126
14717,867,1481,1593
14718,867,498,648
14719,867,1202,734
14720,867,233,446
14721,867,592,1357
14722,867,867,1541
14723,867,611,1205
14724,868,737,777
14725,868,1486,152
14726,868,119,300
14727,868,1458,528
14728,868,399,1433
14729,868,507,1313
14730,868,1577,1079
14731,868,1495,263
14732,868,868,266
14733,868,577,1082
14734,868,1382,504
14735,868,730,1102
14736,868,1152,1417
14737,868,1494,160
14738,868,936,982
14739,868,218,1282
14740,868,287,506
14741,868,782,770
14742,868,669,352
14743,868,932,1297
14744,868,206,516
14745,868,1001,1327
14746,868,785,1246
14747,868,508,388
14748,868,109,320
14749,868,60,1250
14750,868,940,90
14751,868,469,1142
14752,868,1378,2
14753,868,758,613
14754,868,486,753
14755,868,226,644
14756,868,315,114
14757,868,1604,219
14758,868,409,1419
14759,869,910,854
14760,869,1446,56
14761,869,502,1613
14762,869,1383,288
14763,869,1433,725
14764,869,1601,951
14765,869,447,1354
14766,869,1398,626
14767,869,1148,1533
14768,869,1425,1187
14769,869,1430,179
14770,869,869,705
14771,869,848,108
14772,869,505,984
14773,869,1449,399
14774,870,1603,570
14775,870,1188,156
14776,870,21,701
14777,870,625,359
14778,870,350,657
14779,870,887,332
14780,870,860,1194
14781,870,988,478
14782,870,49,166
14783,870,1484,742
14784,870,870,423
14785,870,281,709
14786,870,1591,222
14787,870,396,977
14788,870,1485,1006
14789,870,909,627
14790,870,638,1636
14791,870,594,1000
14792,870,835,1138
14793,870,736,1284
14794,870,1132,844
14795,870,641,1216
14796,870,700,1576
14797,870,842,1298
14798,870,1500,1012
14799,870,53,1104
14800,870,800,1389
14801,871,665,150
14802,871,149,403
14803,871,1386,1616
14804,871,1554,1338
14805,871,853,1385
14806,871,344,1219
14807,871,1085,1221
14808,871,1547,705
14809,871,871,302
14810,871,1051,1467
14811,871,414,347
14812,871,1086,1165
14813,871,819,847
14814,872,615,688
14815,872,1399,1107
14816,872,73,811
14817,872,872,448
14818,872,571,1032
14819,872,1381,1111
14820,872,243,127
14821,873,1569,584
14822,873,633,564
14823,873,873,1511
14824,873,44,417
14825,873,262,948
14826,873,1140,1472
14827,873,98,562
14828,873,490,1227
14829,873,647,67
14830,873,1120,525
14831,873,653,1360
14832,873,921,1124
14833,873,1498,451
14834,873,864,824
14835,873,238,569
14836,873,1502,895
14837,873,690,562
14838,873,239,1321
14839,873,635,111
14840,873,530,1308
14841,873,902,941
14842,873,1003,569
14843,873,1474,543
14844,873,856,1044
14845,873,1509,983
14846,873,1063,397
14847,873,1636,702
14848,873,99,1179
14849,873,1,1353
14850,873,556,1098
14851,873,1251,471
14852,873,404,1402
14853,873,560,693
14854,873,654,712
14855,873,0,993
14856,873,931,333
14857,873,837,1017
14858,873,1080,659
14859,874,1230,699
14860,874,676,522
14861,874,289,57
14862,874,275,1097
14863,874,1227,583
14864,874,874,258
14865,874,293,50
14866,874,245,930
14867,874,851,716
14868,874,322,96
14869,874,1204,825
14870,874,655,209
14871,874,759,569
14872,874,290,27
14873,874,1575,613
14874,874,884,427
14875,874,1353,930
14876,875,1142,404
14877,875,1064,778
14878,875,648,1344
14879,875,1390,59
14880,875,875,458
14881,875,1110,1424
14882,875,702,877
14883,875,424,842
14884,875,924,1545
14885,875,769,1296
14886,876,28,347
14887,876,1634,367
14888,876,55,211
14889,876,1106,414
14890,876,1620,1421
14891,876,1011,315
14892,876,47,1169
14893,876,1036,1038
14894,876,685,1402
14895,876,176,584
14896,876,35,1086
14897,876,64,357
14898,876,312,851
14899,876,369,1306
14900,876,1144,1451
14901,876,876,10
14902,876,1637,980
14903,876,15,72
14904,876,537,818
14905,877,905,114
14906,877,877,940
14907,877,281,606
14908,877,582,1336
14909,877,974,772
14910,877,1269,416
14911,877,1603,788
14912,877,1626,422
14913,877,120,214
14914,877,700,1341
14915,877,594,248
14916,877,835,170
14917,877,588,1099
14918,877,709,883
14919,877,1485,918
14920,877,915,908
14921,877,1629,514
14922,877,961,834
14923,878,501,1491
14924,878,1265,1625
14925,878,183,27
14926,878,878,1241
14927,878,1431,895
14928,878,664,1250
14929,878,285,1080
14930,878,1413,278
14931,878,1159,1431
14932,878,301,383
14933,878,221,315
14934,878,1319,810
14935,878,729,1551
14936,878,377,352
14937,878,359,639
14938,878,92,1246
14939,878,131,696
14940,878,1022,861
14941,878,1553,1539
14942,878,427,1378
14943,878,728,474
14944,878,1167,818
14945,879,1370,1446
14946,879,177,366
14947,879,383,542
14948,879,324,774
14949,879,1254,129
14950,879,1324,1030
14951,879,1262,20
14952,879,1209,686
14953,879,968,479
14954,879,879,1338
14955,879,423,1061
14956,880,67,1553
14957,880,1315,364
14958,880,1189,1335
14959,880,1093,1217
14960,880,802,1264
14961,880,1312,449
14962,880,1326,934
14963,880,1290,1253
14964,880,1101,385
14965,880,380,1153
14966,880,818,11
14967,880,118,833
14968,880,1549,86
14969,880,859,629
14970,880,1521,186
14971,880,623,258
14972,880,741,1503
14973,880,880,483
14974,880,1538,1259
14975,880,815,1183
14976,880,57,841
14977,880,1499,1475
14978,880,850,56
14979,880,1367,559
14980,880,1091,1558
14981,881,861,367
14982,881,881,1539
14983,881,1511,1334
14984,881,822,790
14985,881,543,1338
14986,881,840,627
14987,881,1294,159
14988,882,1014,476
14989,882,224,397
14990,882,156,322
14991,882,499,1461
14992,882,957,430
14993,882,882,62
14994,882,1554,1383
14995,882,414,1414
14996,882,2,905
14997,882,1512,595
14998,882,1407,1419
14999,882,819,1425
15000,882,1298,761
15001,882,926,196
15002,882,651,962
15003,882,512,459
15004,882,199,80
15005,882,321,689
15006,882,494,1238
15007,882,745,1457
15008,883,832,1229
15009,883,135,787
15010,883,129,620
15011,883,883,1046
15012,883,846,609
15013,883,1542,1386
15014,883,811,1455
15015,883,645,40
15016,883,13,622
15017,883,716,992
15018,883,1478,1619
15019,883,1544,348
15020,883,69,294
15021,883,813,1423
15022,883,378,146
15023,883,1590,353
15024,883,27,314
15025,883,1528,819
15026,883,812,588
15027,883,1483,300
15028,883,1526,205
15029,883,1567,1006
15030,884,1230,113
15031,884,676,1334
15032,884,275,1455
15033,884,289,475
15034,884,1227,522
15035,884,874,1632
15036,884,293,967
15037,884,245,1276
15038,884,851,401
15039,884,322,806
15040,884,1607,630
15041,884,1204,90
15042,884,655,1024
15043,884,759,1639
15044,884,290,499
15045,884,1575,212
15046,884,884,1618
15047,884,1353,1057
15048,885,722,134
15049,885,1105,1181
15050,885,922,471
15051,885,361,756
15052,885,113,1133
15053,885,1089,1371
15054,885,25,948
15055,885,11,1049
15056,885,104,145
15057,885,1090,455
15058,885,1206,1537
15059,885,885,1084
15060,885,1503,1321
15061,886,1234,48
15062,886,1236,1316
15063,886,886,515
15064,886,1300,1437
15065,886,1303,1325
15066,886,1519,445
15067,886,1286,342
15068,886,36,1396
15069,886,551,801
15070,887,1603,498
15071,887,1188,608
15072,887,21,881
15073,887,625,1116
15074,887,350,237
15075,887,887,933
15076,887,860,1472
15077,887,988,326
15078,887,49,1191
15079,887,1484,1324
15080,887,870,212
15081,887,281,1594
15082,887,903,773
15083,887,1591,1116
15084,887,396,724
15085,887,1485,971
15086,887,909,499
15087,887,638,1335
15088,887,594,17
15089,887,835,811
15090,887,736,30
15091,887,1132,777
15092,887,641,39
15093,887,700,1011
15094,887,842,442
15095,887,1500,1060
15096,887,53,218
15097,887,800,41
15098,888,1486,555
15099,888,247,912
15100,888,103,409
15101,888,403,426
15102,888,888,262
15103,888,51,261
15104,889,1437,1496
15105,889,687,509
15106,889,889,514
15107,889,1403,25
15108,889,735,756
15109,889,1419,1213
15110,889,1397,763
15111,889,202,1134
15112,889,1607,70
15113,889,1395,1475
15114,889,733,26
15115,889,1021,1123
15116,889,697,1623
15117,889,1432,1004
15118,890,890,1581
15119,890,811,268
15120,890,645,949
15121,890,1483,1484
15122,890,134,901
15123,890,354,20
15124,890,1536,1212
15125,891,891,186
15126,891,612,1368
15127,891,866,1312
15128,891,920,45
15129,892,939,573
15130,892,892,414
15131,892,1046,1283
15132,892,815,416
15133,892,1108,793
15134,892,1419,445
15135,892,197,1171
15136,892,1387,514
15137,892,1447,1184
15138,892,950,1326
15139,892,814,2
15140,892,741,1065
15141,892,496,515
15142,892,1505,1557
15143,892,458,1632
15144,893,257,832
15145,893,908,37
15146,893,984,570
15147,893,1140,900
15148,893,1017,1255
15149,893,21,1074
15150,893,325,897
15151,893,625,632
15152,893,770,286
15153,893,900,551
15154,893,320,1311
15155,893,26,990
15156,893,274,1445
15157,893,406,400
15158,893,784,386
15159,893,14,1154
15160,893,121,96
15161,893,893,187
15162,893,843,415
15163,893,638,536
15164,893,61,1112
15165,893,1492,1223
15166,893,519,1301
15167,893,1618,1567
15168,893,1537,1161
15169,893,545,341
15170,893,572,1376
15171,893,1084,461
15172,893,1132,188
15173,893,536,861
15174,894,894,1171
15175,894,392,822
15176,894,834,1602
15177,894,528,250
15178,894,1452,1319
15179,894,1274,675
15180,894,1495,29
15181,894,1615,819
15182,894,1621,663
15183,894,93,537
15184,894,904,721
15185,894,1221,203
15186,894,930,1231
15187,895,897,263
15188,895,90,905
15189,895,34,0
15190,895,895,156
15191,896,10,138
15192,896,896,659
15193,896,1420,1285
15194,896,810,1019
15195,896,1360,725
15196,897,210,666
15197,897,991,747
15198,897,455,909
15199,897,34,1055
15200,897,895,1542
15201,897,147,506
15202,897,462,1374
15203,897,897,1436
15204,898,390,1042
15205,898,898,39
15206,898,1065,12
15207,899,795,481
15208,899,770,665
15209,899,1038,472
15210,899,945,1314
15211,899,780,1103
15212,899,1532,1331
15213,899,899,1134
15214,899,1033,1145
15215,899,1024,456
15216,899,167,820
15217,899,842,263
15218,899,374,1206
15219,899,963,971
15220,899,786,1025
15221,899,1009,1142
15222,899,114,707
15223,899,342,1403
15224,899,801,596
15225,900,257,213
15226,900,908,10
15227,900,984,430
15228,900,1140,1004
15229,900,1017,31
15230,900,21,42
15231,900,325,1376
15232,900,625,1350
15233,900,770,421
15234,900,900,1538
15235,900,320,1562
15236,900,26,646
15237,900,274,274
15238,900,406,685
15239,900,784,883
15240,900,14,846
15241,900,121,1119
15242,900,893,438
15243,900,843,673
15244,900,638,209
15245,900,61,1452
15246,900,1492,267
15247,900,519,926
15248,900,1618,1148
15249,900,1537,1360
15250,900,545,1027
15251,900,572,150
15252,900,1084,865
15253,900,1132,1242
15254,900,536,780
15255,901,18,399
15256,901,26,434
15257,901,1098,1046
15258,901,809,1620
15259,901,3,728
15260,901,21,542
15261,901,621,442
15262,901,1130,270
15263,901,14,722
15264,901,22,1455
15265,901,606,805
15266,901,901,796
15267,902,1569,1508
15268,902,633,272
15269,902,873,783
15270,902,44,460
15271,902,262,1310
15272,902,490,611
15273,902,98,892
15274,902,647,1070
15275,902,1120,1451
15276,902,653,874
15277,902,921,1188
15278,902,1498,1625
15279,902,864,168
15280,902,238,481
15281,902,1502,1363
15282,902,690,1562
15283,902,239,1184
15284,902,635,500
15285,902,530,582
15286,902,902,1281
15287,902,1003,1420
15288,902,1474,1253
15289,902,856,714
15290,902,1509,1100
15291,902,1063,524
15292,902,1636,704
15293,902,1,260
15294,902,99,666
15295,902,556,479
15296,902,1251,1585
15297,902,404,1588
15298,902,560,1365
15299,902,654,922
15300,902,0,357
15301,902,931,1412
15302,902,837,1415
15303,902,1080,798
15304,903,638,30
15305,903,625,834
15306,903,903,35
15307,903,887,118
15308,904,894,33
15309,904,392,1223
15310,904,834,374
15311,904,528,893
15312,904,1452,1309
15313,904,1274,967
15314,904,1495,1457
15315,904,1615,280
15316,904,1621,732
15317,904,93,376
15318,904,904,915
15319,904,1221,4
15320,904,930,209
15321,905,905,720
15322,905,877,1033
15323,905,1603,134
15324,905,1626,1116
15325,905,594,444
15326,905,835,1232
15327,905,588,86
15328,905,709,919
15329,905,1485,817
15330,905,915,825
15331,906,627,1478
15332,906,1459,1625
15333,906,186,223
15334,906,370,1261
15335,906,552,567
15336,906,74,1138
15337,906,539,1597
15338,906,326,149
15339,906,770,849
15340,906,1488,1397
15341,906,32,680
15342,906,148,1511
15343,906,54,916
15344,906,384,1269
15345,906,1523,849
15346,906,1487,692
15347,906,1323,341
15348,906,587,557
15349,906,974,1350
15350,906,1541,1561
15351,906,1355,848
15352,906,1622,634
15353,906,682,1252
15354,906,401,552
15355,906,272,87
15356,906,777,1504
15357,906,1269,1629
15358,906,553,1204
15359,906,365,1419
15360,906,1456,1638
15361,906,313,240
15362,906,48,424
15363,906,327,10
15364,906,906,1573
15365,906,1563,625
15366,906,305,133
15367,906,862,9
15368,906,973,687
15369,906,961,1129
15370,907,907,425
15371,907,1581,890
15372,907,855,1481
15373,907,743,70
15374,908,257,1533
15375,908,908,327
15376,908,984,812
15377,908,1140,986
15378,908,1017,373
15379,908,21,1284
15380,908,325,405
15381,908,625,41
15382,908,770,777
15383,908,900,1429
15384,908,320,1168
15385,908,26,219
15386,908,274,259
15387,908,406,176
15388,908,784,1138
15389,908,14,978
15390,908,121,1296
15391,908,893,697
15392,908,843,752
15393,908,638,176
15394,908,61,183
15395,908,1492,1575
15396,908,519,509
15397,908,1618,580
15398,908,1537,675
15399,908,545,1339
15400,908,572,479
15401,908,1084,600
15402,908,1132,1289
15403,908,536,64
15404,909,1603,375
15405,909,1188,1101
15406,909,21,1017
15407,909,625,686
15408,909,350,172
15409,909,887,148
15410,909,860,638
15411,909,988,109
15412,909,49,968
15413,909,1484,1459
15414,909,870,521
15415,909,281,826
15416,909,1591,1100
15417,909,396,773
15418,909,1485,1587
15419,909,909,293
15420,909,638,953
15421,909,594,1593
15422,909,835,1526
15423,909,736,653
15424,909,1132,1214
15425,909,641,275
15426,909,700,802
15427,909,842,72
15428,909,1500,739
15429,909,53,625
15430,909,800,404
15431,910,364,1590
15432,910,8,508
15433,910,689,723
15434,910,869,1207
15435,910,1430,202
15436,910,1446,821
15437,910,1489,619
15438,910,1601,832
15439,910,1398,1075
15440,910,1214,1494
15441,910,741,943
15442,910,1545,339
15443,910,1505,1480
15444,910,1449,1078
15445,910,910,959
15446,910,848,891
15447,910,502,772
15448,910,823,791
15449,910,225,972
15450,910,447,294
15451,910,1148,1102
15452,910,923,1479
15453,910,1383,1468
15454,910,1433,708
15455,910,721,717
15456,910,1425,381
15457,910,505,885
15458,911,334,429
15459,911,1083,995
15460,911,1094,1550
15461,911,1325,24
15462,911,1200,452
15463,911,1288,1193
15464,911,362,55
15465,911,123,950
15466,911,964,533
15467,911,911,1353
15468,911,72,559
15469,911,1328,949
15470,912,612,493
15471,912,407,1525
15472,912,1633,1614
15473,912,1586,1305
15474,912,703,1119
15475,912,1045,1057
15476,912,1484,1476
15477,912,1158,238
15478,912,845,1619
15479,912,997,93
15480,912,912,835
15481,912,1165,1583
15482,912,1515,1351
15483,912,468,69
15484,912,453,340
15485,912,601,1018
15486,912,1405,113
15487,912,1550,1232
15488,912,1507,1492
15489,912,1147,802
15490,912,495,784
15491,912,866,319
15492,912,1163,534
15493,913,1329,1115
15494,913,1043,573
15495,913,999,1314
15496,913,1427,1231
15497,913,913,1452
15498,913,1231,691
15499,914,150,508
15500,914,828,1420
15501,914,852,456
15502,914,207,221
15503,914,438,1099
15504,914,107,110
15505,914,497,233
15506,914,622,1174
15507,914,1327,825
15508,914,1020,585
15509,914,1068,481
15510,914,1374,1316
15511,914,337,1115
15512,914,1473,58
15513,914,576,1585
15514,914,919,789
15515,914,1639,507
15516,914,348,1
15517,914,1285,1388
15518,914,914,1477
15519,914,15,95
15520,914,271,1316
15521,914,1048,915
15522,914,596,482
15523,915,346,1098
15524,915,905,987
15525,915,877,814
15526,915,1603,1368
15527,915,1626,1215
15528,915,1010,665
15529,915,594,292
15530,915,835,292
15531,915,588,1363
15532,915,709,393
15533,915,1485,955
15534,915,915,193
15535,916,916,994
15536,916,1036,861
15537,916,610,630
15538,917,1529,1634
15539,917,917,1102
15540,917,584,187
15541,917,105,75
15542,917,1543,1247
15543,917,712,1010
15544,917,91,1228
15545,917,1623,1576
15546,917,1538,352
15547,917,101,844
15548,917,184,427
15549,917,256,727
15550,917,742,1619
15551,918,918,253
15552,918,602,87
15553,918,1282,1571
15554,918,1480,1354
15555,918,1481,17
15556,918,498,342
15557,918,1202,1435
15558,918,592,1061
15559,918,867,442
15560,918,611,1300
15561,919,828,1238
15562,919,576,1343
15563,919,919,1545
15564,919,852,1024
15565,919,1068,1114
15566,919,1285,836
15567,919,497,564
15568,919,207,58
15569,919,914,85
15570,919,1374,682
15571,919,1048,1283
15572,919,596,781
15573,919,622,1308
15574,920,891,1625
15575,920,612,1621
15576,920,866,236
15577,920,920,109
15578,921,1569,168
15579,921,633,1392
15580,921,1052,214
15581,921,873,1482
15582,921,44,571
15583,921,490,510
15584,921,98,634
15585,921,647,1157
15586,921,1120,319
15587,921,653,916
15588,921,921,1401
15589,921,1498,411
15590,921,864,23
15591,921,1502,793
15592,921,690,591
15593,921,635,1636
15594,921,530,1098
15595,921,902,492
15596,921,1003,1405
15597,921,1474,185
15598,921,856,1425
15599,921,1509,815
15600,921,1063,290
15601,921,1632,1611
15602,921,1,1269
15603,921,99,202
15604,921,1636,1615
15605,921,556,673
15606,921,1251,1273
15607,921,560,356
15608,921,654,659
15609,921,0,183
15610,921,837,619
15611,921,1007,1578
15612,921,731,275
15613,921,1080,219
15614,922,722,543
15615,922,1105,891
15616,922,922,540
15617,922,361,643
15618,922,113,1541
15619,922,1089,1530
15620,922,25,608
15621,922,11,648
15622,922,104,628
15623,922,1090,617
15624,922,1206,521
15625,922,885,823
15626,922,1503,490
15627,923,910,746
15628,923,364,272
15629,923,823,1522
15630,923,1489,1224
15631,923,8,481
15632,923,689,1109
15633,923,1214,1570
15634,923,923,664
15635,923,741,313
15636,923,721,1324
15637,923,848,176
15638,923,1545,1619
15639,923,1505,1377
15640,924,1142,42
